No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
99,Saham_055,73.0,73,2025-12-01,73,75,73,74.0,1,155711700.0,11474921400,2112,31.1,74,6998300,73,26306100,185819884852,185819884852,29043648002,13808000.0,33503100.0,33,1815,1,185819884852,Pengembangan,13750671479048,0.0136986301369863,0.12648439310286644,155711700.0,0.004710708184344714
101,Saham_057,1960.0,0,2025-12-01,0,2050,1990,1990.0,30,700.0,1413000,6,144.2,1990,200,1955,400,4049189100,4049189100,363617181,0.0,0.0,0,0,0,4049189100,Pengembangan,8057886309000,0.015306122448979591,0.0,700.0,0.004710708184344714
107,Saham_061,1195.0,1180,2025-12-01,1185,1205,1180,1185.0,-10,13496800.0,16037283500,2491,160.3,1185,343100,1180,3778000,13894099969,13894099969,5593764648,2097300.0,681900.0,6044,5361920,2,13894099969,Utama,16464508463265,-0.008368200836820083,-0.10486929458321272,13496800.0,0.004710708184344714
108,Saham_062,434.0,438,2025-12-01,438,446,422,422.0,-12,223325500.0,96313685200,18427,517.7,424,404200,422,862100,13216977523,13216977523,6969312248,43607800.0,37520000.0,0,0,0,13216977523,Utama,5577564514706,-0.027649769585253458,-0.027259761974070304,223325500.0,0.004710708184344714
109,Saham_063,55.0,54,2025-12-01,55,55,54,55.0,0,8806600.0,481172500,181,156.0,55,286200,54,12111400,42618850927,42618850927,8685721819,0.0,25000.0,0,0,0,42618850927,Utama,2344036800985,0.0,0.002838779683557822,8806600.0,0.004710708184344714
110,Saham_064,160.0,161,2025-12-01,161,162,146,152.0,-8,2297100.0,349828400,1051,11.4,153,10000,151,59900,17926071041,17926071041,1305017972,192800.0,52000.0,0,0,0,17926071041,Pengembangan,2724762798232,-0.05,-0.061294649212202686,2297100.0,0.004710708184344714
122,Saham_069,750.0,750,2025-12-01,755,760,750,755.0,5,18503100.0,13916481000,1696,3869.0,760,907300,755,142500,15039383620,15039383620,6942179479,2243200.0,7147500.0,0,0,0,15039383620,Utama,11354734633100,0.006666666666666667,0.2650528687056294,18503100.0,0.004710708184344714
123,Saham_070,123.0,123,2025-12-01,123,126,120,120.0,-3,31982400.0,3903439600,1260,121.8,122,2100,120,2913900,23731287132,23731287132,8403248773,2443900.0,4737600.0,0,0,0,23731287132,Utama,2847754455840,-0.024390243902439025,0.07171756742090751,31982400.0,0.004710708184344714
131,Saham_075,94.0,94,2025-12-01,94,95,91,92.0,-2,190302600.0,17569265200,3656,65.7,92,604600,91,18744900,63710196917,63710196917,34569152847,13596300.0,23978300.0,5736700,580583200,3,63710196917,Pengembangan,5861338116364,-0.02127659574468085,0.05455521861206721,190302600.0,0.004710708184344714
133,Saham_077,1760.0,1760,2025-12-01,1755,1760,1730,1735.0,-25,1121200.0,1950718500,925,26.7,1740,11300,1735,47700,2502100000,2502100000,624023740,471200.0,300.0,0,0,0,2502100000,Utama,4341143500000,-0.014204545454545454,-0.41999605779873544,1121200.0,0.004710708184344714
134,Saham_078,890.0,0,2025-12-01,0,900,870,890.0,0,585700.0,517677000,215,445.0,890,40300,885,100,3000000000,3000000000,1035900000,263100.0,23100.0,0,0,0,3000000000,Utama,2670000000000,0.0,-0.40976539223938496,585700.0,0.004710708184344714
135,Saham_079,800.0,800,2025-12-01,805,805,795,795.0,-5,1578500.0,1259347500,535,133.0,800,776400,795,976900,10416229249,10275158214,2571767002,37900.0,118000.0,0,0,0,10416229249,Utama,8280902252955,-0.00625,0.05074434542645206,1578500.0,0.004710708184344714
136,Saham_080,545.0,545,2025-12-01,545,545,540,540.0,-5,3945600.0,2137953000,819,125.6,545,2685000,540,2951500,14865343101,14865343101,3077126022,66500.0,215200.0,0,0,0,14865343101,Utama,8027285274540,-0.009174311926605505,0.037687541137585885,3945600.0,0.004710708184344714
139,Saham_083,65.0,66,2025-12-01,66,66,62,64.0,-1,17074700.0,1086293200,768,146.9,64,1789300,63,344700,34806467881,34806467881,2610485091,19200.0,23000.0,0,0,0,34806467881,Pengembangan,2227613944384,-0.015384615384615385,0.00022255148128216126,17074700.0,0.004710708184344714
145,Saham_086,685.0,0,2025-12-01,0,685,660,670.0,-15,14100.0,9345000,14,546.0,670,200,660,700,17921635680,17921635680,1903277709,0.0,0.0,0,0,0,17921635680,Pengembangan,12007495905600,-0.021897810218978103,0.0,14100.0,0.004710708184344714
150,Saham_089,141.0,141,2025-12-01,141,141,138,140.0,-1,41011600.0,5697947700,3562,114.0,140,848700,139,3096000,16583997586,16583997586,7767944469,9153300.0,9969700.0,0,0,0,16583997586,Utama,2321759662040,-0.0070921985815602835,0.019906562535805417,41011600.0,0.004710708184344714
151,Saham_090,665.0,665,2025-12-01,665,670,650,665.0,0,145600.0,96338000,69,473.6,670,20500,665,3500,3354120000,3354120000,273025368,15700.0,0.0,0,0,0,3354120000,Pengembangan,2230489800000,0.0,-0.10782892974636163,145600.0,0.004710708184344714
154,Saham_093,204.0,204,2025-12-01,204,206,204,206.0,2,715400.0,146982800,129,2.5,206,2600,204,504900,75357433911,75357433911,8319460704,0.0,0.0,0,0,0,75357433911,Utama,15523631385666,0.00980392156862745,0.0,715400.0,0.004710708184344714
160,Saham_095,1050.0,0,2025-12-01,0,1055,1040,1040.0,-10,9000.0,9436000,15,189.1,1055,500,1045,200,2343750000,2343750000,176953125,0.0,0.0,0,0,0,2343750000,Pengembangan,2437500000000,-0.009523809523809525,0.0,9000.0,0.004710708184344714
163,Saham_097,520.0,0,2025-12-01,0,520,510,515.0,-5,97600.0,50267500,25,2055.3,515,12900,510,14700,10309973240,10309973240,1001098402,9800.0,0.0,0,0,0,9884153240,Pengembangan,5090338918600,-0.009615384615384616,-0.10040880728681059,97600.0,0.004710708184344714
165,Saham_098,4810.0,0,2025-12-01,0,4830,4740,4810.0,0,7300.0,34845000,35,187.2,4820,500,4750,400,450056980,450056980,71919105,0.0,0.0,0,0,0,450056980,Pengembangan,2164774073800,0.0,0.0,7300.0,0.004710708184344714
174,Saham_103,875.0,875,2025-12-01,875,875,860,870.0,-5,5900.0,5144500,17,593.4,875,100,870,100,19517921842,19517921842,6048603979,0.0,0.0,0,0,0,19517921842,Utama,16980592002540,-0.005714285714285714,0.0,5900.0,0.004710708184344714
176,Saham_104,3900.0,3900,2025-12-01,3900,3910,3880,3890.0,-10,592900.0,2305011000,1204,199.5,3900,122200,3890,65400,2616500000,2616500000,229467050,114000.0,2800.0,0,0,0,2616500000,Pengembangan,10178185000000,-0.002564102564102564,-0.1875523907026637,592900.0,0.004710708184344714
186,Saham_111,1940.0,1910,2025-12-01,1905,1940,1760,1865.0,-75,417900.0,763515500,488,316.1,1865,1400,1790,5000,2640452000,2640452000,296258714,30300.0,500.0,0,0,0,2640452000,Utama,4924442980000,-0.03865979381443299,-0.07130875494435285,417900.0,0.004710708184344714
187,Saham_112,302.0,308,2025-12-01,308,320,300,314.0,12,256800500.0,79303049600,9862,30.7,314,3355300,312,237700,15494436593,15494436593,9168100261,21275200.0,60371000.0,6588900,2002989700,2,15494436593,Pengembangan,4865253090202,0.039735099337748346,0.15224191482399016,256800500.0,0.004710708184344714
190,Saham_115,117.0,117,2025-12-01,117,118,115,116.0,-1,10061100.0,1173675300,565,109.7,116,280600,115,1755300,18231068974,18231068974,2466662484,207600.0,1899800.0,0,0,0,18235266754,Utama,2115290943464,-0.008547008547008548,0.16819232805634293,10061100.0,0.004710708184344714
191,Saham_116,168.0,168,2025-12-01,167,168,158,166.0,-2,352344600.0,57231432700,10919,36.3,166,2017200,165,706700,31525291000,31525291000,7143630941,34709100.0,55850500.0,0,0,0,31525291000,Utama,5233198306000,-0.011904761904761904,0.060002054636279216,352344600.0,0.004710708184344714
200,Saham_119,2880.0,0,2025-12-01,0,2900,2840,2850.0,-30,57600.0,166629000,18,712.5,2850,500,2840,3200,2086950000,2086950000,244173150,50000.0,6000.0,0,0,0,2086950000,Utama,5947807500000,-0.010416666666666666,-0.7638756271592507,57600.0,0.004710708184344714
209,Saham_121,157.0,160,2025-12-01,161,170,157,157.0,0,114134200.0,18590163800,6705,1004.8,158,2600,157,499500,31183464900,31183464900,2413600183,19357500.0,20422300.0,0,0,0,31183464900,Pengembangan,4895803989300,0.0,0.009329368328429443,114134200.0,0.004710708184344714
216,Saham_124,4130.0,4140,2025-12-01,4140,4150,4110,4120.0,-10,164800.0,679989000,223,14950.3,4130,11100,4120,2200,3960361250,3960361250,301779527,40000.0,2600.0,0,0,0,3960361250,Utama,16316688350000,-0.002421307506053269,-0.22694037050746052,164800.0,0.004710708184344714
221,Saham_126,1350.0,1345,2025-12-01,1350,1365,1325,1330.0,-20,335100.0,448247000,238,142.5,1330,23300,1325,91300,6696354391,6696354391,983247007,25700.0,600.0,0,0,0,6696354391,Utama,8906151340030,-0.014814814814814815,-0.07490279050196806,335100.0,0.004710708184344714
235,Saham_132,65.0,66,2025-12-01,66,66,63,64.0,-1,205718300.0,13195934300,2702,58.2,65,50991200,64,6800,59572382787,59572382787,32586093384,38977600.0,16464800.0,42584100,2724709600,10,59572382787,Pengembangan,3812632498368,-0.015384615384615385,-0.10943508618613372,205718300.0,0.004710708184344714
242,Saham_134,7600.0,9100,2025-12-01,9100,9100,7600,8600.0,1000,83200.0,716612500,328,7187.6,8600,6000,8250,100,800371500,800371500,90522017,300.0,0.0,0,0,0,800371500,Pengembangan,6883194900000,0.13157894736842105,-0.0036057258927176357,83200.0,0.004710708184344714
243,Saham_135,870.0,870,2025-12-01,870,875,860,860.0,-10,10694700.0,9250723000,3915,192.5,865,530700,860,1332900,18535695255,18535695255,7940691847,5725500.0,2712000.0,11134700,9653784900,3,18535695255,Utama,15940697919300,-0.011494252873563218,-0.28177505850794704,10694700.0,0.004710708184344714
256,Saham_139,432.0,438,2025-12-01,438,470,432,462.0,30,2806600100.0,1276493535400,120318,152.4,464,6846000,462,27172900,40687434244,40687434244,17694965153,507057300.0,477388400.0,20000,9200000,1,40687434244,Utama,18797594620728,0.06944444444444445,-0.010571117698395608,2806600100.0,0.004710708184344714
265,Saham_142,715.0,720,2025-12-01,725,730,675,720.0,5,43186400.0,30251157500,3046,1849.5,725,377500,720,69700,5638246600,5638246600,1869642573,8607200.0,15611000.0,0,0,0,5638246600,Pengembangan,4059537552000,0.006993006993006993,0.1621760516695985,43186400.0,0.004710708184344714
268,Saham_144,131.0,132,2025-12-01,132,132,130,131.0,0,51228900.0,6712463000,2586,62.4,131,1525800,130,39325100,48198111100,48198111100,8497326987,6360700.0,644300.0,0,0,0,48198111100,Utama,6313952554100,0.0,-0.1115854505643211,51228900.0,0.004710708184344714
271,Saham_145,208.0,210,2025-12-01,208,210,193,199.0,-9,21324200.0,4234543500,3184,196.5,200,203800,199,3287400,16867292274,16867292274,16867292274,859400.0,1402600.0,0,0,0,16721891185,Pengembangan,3327656345815,-0.04326923076923077,0.02547340460728165,21324200.0,0.004710708184344714
273,Saham_147,324.0,326,2025-12-01,324,326,314,316.0,-8,8057000.0,2557090400,1281,427.8,318,30000,316,623100,7651007132,7651007132,2910443113,2619700.0,53500.0,0,0,0,7651007132,Utama,2417718253712,-0.024691358024691357,-0.3185056077317106,8057000.0,0.004710708184344714
280,Saham_150,1695.0,1695,2025-12-01,1695,1725,1670,1680.0,-15,30743900.0,52442662000,3669,454.1,1685,58500,1680,178500,10599842400,10599842400,3288071112,5244300.0,6650000.0,50,83750,1,10599842400,Utama,17807735232000,-0.008849557522123894,0.045722889883102344,30743900.0,0.004710708184344714
283,Saham_152,4420.0,4420,2025-12-01,4420,4420,4200,4290.0,-130,2000.0,8641000,14,431.5,4300,2800,4210,100,1850000000,1850000000,140045000,0.0,0.0,0,0,0,1850000000,Pengembangan,7936500000000,-0.029411764705882353,0.0,2000.0,0.004710708184344714
293,Saham_157,505.0,505,2025-12-01,505,515,500,510.0,5,16934600.0,8599121500,2175,127.5,515,1349100,510,1257800,7298500000,7298500000,3108431150,5720800.0,1314300.0,0,0,0,7298500000,Utama,3722235000000,0.009900990099009901,-0.26020689829066534,16934600.0,0.004710708184344714
303,Saham_162,2330.0,2330,2025-12-01,2350,2350,2330,2350.0,20,38800.0,91018000,41,1644.2,2350,22400,2340,2900,2708640000,2708640000,198001584,0.0,600.0,0,0,0,2708640000,Pengembangan,6365304000000,0.008583690987124463,0.01546351898146955,38800.0,0.004710708184344714
304,Saham_163,414.0,416,2025-12-01,418,418,408,412.0,-2,57870000.0,23836136400,4329,206.8,414,1821500,412,15027100,15950000000,15950000000,6943035000,15324400.0,4736400.0,0,0,0,15950000000,Utama,6571400000000,-0.004830917874396135,-0.18296180779398985,57870000.0,0.004710708184344714
308,Saham_165,620.0,635,2025-12-01,635,635,610,610.0,-10,26280000.0,16208088000,3696,1135.7,615,1318400,610,2891700,17226975700,17226975700,9293953390,2934800.0,2917100.0,0,0,0,17226975700,Utama,10508455177000,-0.016129032258064516,-0.0006735159561066988,26280000.0,0.004710708184344714
315,Saham_169,530.0,535,2025-12-01,535,535,496,500.0,-30,18146800.0,9143836700,3590,1572.7,505,1185200,500,80500,4523610492,4523610492,650495189,1135100.0,3531400.0,0,0,0,4523610492,Pengembangan,2261805246000,-0.05660377358490566,0.13205082262157392,18146800.0,0.004710708184344714
320,Saham_171,1350.0,1350,2025-12-01,1355,1465,1320,1320.0,-30,241500.0,336008000,367,10560.0,1325,14300,1320,100,4800000000,4800000000,411360000,52900.0,0.0,0,0,0,4800000000,Pengembangan,6336000000000,-0.022222222222222223,-0.21904671202189638,241500.0,0.004710708184344714
323,Saham_172,324.0,324,2025-12-01,320,344,310,322.0,-2,1070900.0,350401200,365,759.5,328,11100,322,14100,6400000000,6400000000,776320000,35700.0,38100.0,0,0,0,6400000000,Pengembangan,2060800000000,-0.006172839506172839,0.002241103519372939,1070900.0,0.004710708184344714
328,Saham_174,915.0,0,2025-12-01,0,1005,1005,1005.0,90,11725300.0,11783926500,868,304.8,0,0,1005,17812500,5566414000,5566414000,417481050,213400.0,0.0,0,0,0,5566414000,Pengembangan,5594246070000,0.09836065573770492,-0.018199959216398793,11725300.0,0.004710708184344714
341,Saham_182,1050.0,1060,2025-12-01,1060,1060,1045,1050.0,0,2671700.0,2813306000,679,206.1,1050,117700,1045,615800,3484800000,3484800000,1200165120,624200.0,390400.0,0,0,0,3484800000,Utama,3659040000000,0.0,-0.08750979245057737,2671700.0,0.004710708184344714
345,Saham_184,2360.0,0,2025-12-01,0,2340,2310,2310.0,-50,500.0,1158000,4,4013.2,2300,400,2240,100,1015380000,1015380000,94734954,0.0,0.0,0,0,0,1015380000,Pengembangan,2345527800000,-0.0211864406779661,0.0,500.0,0.004710708184344714
375,Saham_194,478.0,478,2025-12-01,478,494,460,492.0,14,860800.0,412952400,122,1027.0,492,7200,478,300,4183634000,4183634000,444720294,28500.0,173200.0,0,0,0,4183634000,Pengembangan,2058347928000,0.029288702928870293,0.16809924709659957,860800.0,0.004710708184344714
376,Saham_195,4570.0,4570,2025-12-01,4560,4570,4540,4560.0,-10,148800.0,677255000,385,1395.9,4560,9000,4550,800,840000000,840000000,171696000,5500.0,12000.0,0,0,0,840000000,Utama,3830400000000,-0.002188183807439825,0.04368250213372222,148800.0,0.004710708184344714
389,Saham_200,1005.0,1000,2025-12-01,1005,1065,995,1045.0,40,49767200.0,51778791000,9790,100.3,1050,113200,1045,27700,13518100000,13518100000,2350797590,4751800.0,2944100.0,0,0,0,13518100000,Utama,14126414500000,0.03980099502487562,-0.03632311971894903,49767200.0,0.004710708184344714
392,Saham_201,111.0,112,2025-12-01,113,121,111,112.0,1,208525300.0,24200912400,7281,86.2,112,70800,111,5975500,31275829981,31275829981,11315595132,41019400.0,100000.0,0,0,0,31275829981,Pengembangan,3502892957872,0.009009009009009009,-0.19623230276502515,208525300.0,0.004710708184344714
408,Saham_210,1140.0,1150,2025-12-01,1150,1165,1130,1140.0,0,1190900.0,1360367000,270,160.5,1140,49200,1135,239900,3994291039,3994291039,444964022,800.0,400.0,0,0,0,3994291039,Utama,4553491784460,0.0,-0.0003358801445292262,1190900.0,0.004710708184344714
409,Saham_211,270.0,270,2025-12-01,272,276,258,260.0,-10,23888200.0,6344929200,2898,52.0,262,79400,260,1547100,8654325000,8654325000,694942298,3292600.0,6066800.0,0,0,0,10849262500,Pengembangan,2820808250000,-0.037037037037037035,0.11613264640564604,23888200.0,0.004710708184344714
421,Saham_221,1750.0,1760,2025-12-01,1765,2080,1760,2080.0,330,109167600.0,213754329000,21979,70.5,2090,479600,2080,312500,5210192000,5210192000,1482299624,23432300.0,32107600.0,0,0,0,5210192000,Utama,10837199360000,0.18857142857142858,0.07946771679996889,109167600.0,0.004710708184344714
425,Saham_223,156.0,156,2025-12-01,157,159,155,156.0,0,13569700.0,2132836600,653,0.9,156,440400,155,2657300,20021178779,20021178779,7890346557,558400.0,2229300.0,0,0,0,20021178779,Utama,3123303889524,0.0,0.12313462175769385,13569700.0,0.004710708184344714
426,Saham_224,675.0,0,2025-12-01,0,675,670,670.0,-5,1400.0,940500,6,638.1,680,6300,670,4600,11181971732,11181971732,987368104,100.0,0.0,0,0,0,11181971732,Pengembangan,7491921060440,-0.007407407407407408,-0.07137758743754462,1400.0,0.004710708184344714
444,Saham_231,430.0,428,2025-12-01,430,432,426,430.0,0,1511300.0,648552000,180,145.8,432,119400,430,99800,7185992035,7185992035,2436051300,187300.0,0.0,0,0,0,7185992035,Utama,3089976575050,0.0,-0.12393295577783645,1511300.0,0.004710708184344714
451,Saham_234,196.0,208,2025-12-01,206,210,193,194.0,-2,27435800.0,5512253900,3590,38.8,194,19000,193,27500,16232951842,16232951842,1217471388,1260700.0,2032800.0,0,0,0,16232951842,Pengembangan,3149192657348,-0.01020408163265306,0.028142061534853675,27435800.0,0.004710708184344714
459,Saham_239,1015.0,1010,2025-12-01,1005,1015,995,1015.0,0,428200.0,432021000,86,976.0,1015,1000,1010,50000,12910719100,12910719100,1324639780,12100.0,0.0,0,0,0,12910719100,Utama,13104379886500,0.0,-0.028257757455026962,428200.0,0.004710708184344714
462,Saham_241,3500.0,3550,2025-12-01,3550,3590,3440,3470.0,-30,27900.0,97705000,76,747.3,3470,3600,3460,2600,2318736000,2318736000,191295720,4100.0,1800.0,0,0,0,2318736000,Pengembangan,8046013920000,-0.008571428571428572,-0.08243432135048923,27900.0,0.004710708184344714
463,Saham_242,402.0,402,2025-12-01,402,404,400,404.0,2,492900.0,198033000,146,3583.8,404,251200,402,199500,6852050000,6852050000,1430708040,300700.0,0.0,0,0,0,6852050000,Utama,2768228200000,0.004975124378109453,-0.6100616553831297,492900.0,0.004710708184344714
464,Saham_243,540.0,540,2025-12-01,545,565,540,545.0,5,760500.0,420230000,297,545.0,550,81600,545,10700,5566588407,5566588407,566678700,10200.0,48300.0,0,0,0,5566589577,Pengembangan,3033791319465,0.009259259259259259,0.05009855345357863,760500.0,0.004710708184344714
480,Saham_252,180.0,180,2025-12-01,181,181,175,178.0,-2,22742400.0,4038152600,1236,6.2,178,519600,176,639900,20824888369,20824888369,11312079362,8860800.0,995700.0,14400463,2455074046,2,20824888369,Utama,3706830129682,-0.011111111111111112,-0.34583419754141176,22742400.0,0.004710708184344714
499,Saham_259,135.0,135,2025-12-01,135,135,131,132.0,-3,84633000.0,11214393300,3041,284.0,132,403900,131,2189500,97557129263,97557129263,46544506371,2906600.0,71066800.0,0,0,0,99857559263,Utama,13181197822716,-0.022222222222222223,0.8053619651275274,84633000.0,0.004710708184344714
500,Saham_260,386.0,388,2025-12-01,390,394,384,386.0,0,28737400.0,11150996000,2818,48.0,386,700,384,325100,19346396900,19346396900,3869279380,4858600.0,5122200.0,0,0,0,19346396900,Pengembangan,7467709203400,0.0,0.009172715375339613,28737400.0,0.004710708184344714
515,Saham_265,3430.0,3430,2025-12-01,3450,3650,3430,3480.0,50,126100.0,448773000,154,217.5,3480,900,3450,59000,2863195484,2863195484,178090759,3500.0,2500.0,0,0,0,2863195484,Pengembangan,9963920284320,0.014577259475218658,-0.007930151227983918,126100.0,0.004710708184344714
523,Saham_270,590.0,600,2025-12-01,600,610,590,595.0,5,518600.0,309619000,103,67.7,595,7800,590,118300,5134685692,5134685692,479066175,46200.0,0.0,0,0,0,5134685692,Pengembangan,3055137986740,0.00847457627118644,-0.0890858289899171,518600.0,0.004710708184344714
524,Saham_271,805.0,815,2025-12-01,805,815,685,730.0,-75,2381000.0,1660726500,855,656.2,730,1300,710,4600,3000000000,3000000000,225600000,17900.0,87500.0,0,0,0,3000000000,Pengembangan,2190000000000,-0.09316770186335403,0.029231403094748806,2381000.0,0.004710708184344714
526,Saham_273,91.0,91,2025-12-01,92,93,90,91.0,0,61595600.0,5620661500,2391,29.4,92,7230700,91,40800,70898018369,70898018369,25275143549,167200.0,7399100.0,0,0,0,70898018369,Utama,6451719671579,0.0,0.11740935850272814,61595600.0,0.004710708184344714
528,Saham_275,1685.0,1705,2025-12-01,1705,1705,1680,1685.0,0,971300.0,1642701000,690,38.2,1685,2300,1680,20600,2258279280,2258279280,1057100531,547600.0,148600.0,0,0,0,2258279280,Utama,3805200586800,0.0,-0.41078924041054216,971300.0,0.004710708184344714
531,Saham_278,1365.0,1360,2025-12-01,1360,1360,1315,1320.0,-45,9265500.0,12347826000,2826,340.6,1325,185700,1320,355900,6819963965,6819963965,2745717492,1822300.0,564000.0,0,0,0,6819963965,Utama,9002352433800,-0.03296703296703297,-0.13580485286224675,9265500.0,0.004710708184344714
547,Saham_283,250.0,252,2025-12-01,252,252,236,242.0,-8,4304500.0,1042702400,715,327.2,244,550900,242,33000,25906179152,25906179152,3893698727,169300.0,177200.0,0,0,0,25906179152,Utama,6269295354784,-0.032,0.0018352882250462946,4304500.0,0.004710708184344714
550,Saham_285,1450.0,1495,2025-12-01,1495,1495,1440,1455.0,5,1750400.0,2556357000,608,90.9,1460,76400,1455,61500,1750026639,1750026639,306254662,109900.0,157100.0,0,0,0,1750026639,Utama,2546288759745,0.0034482758620689655,0.026965249677073998,1750400.0,0.004710708184344714
